"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"75","@ThatUnitedLady @IndianFootball  Pls don't do this.Delhi have been wrost count of support during ISL, what u expect‚Ä¶ https://t.co/6KGCrrdyak",FALSE,0,"ThatUnitedLady",2017-07-01 14:22:37,TRUE,"881114870225096704","881156089626083331","1285672225","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SumitAssam",0,FALSE,FALSE,NA,NA
"76","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi @YASMinistry @Media_SAI Sad...",FALSE,0,"IndianFootball",2017-07-01 14:20:53,FALSE,"881108771350511616","881155652755894273","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PANKYAAA_",0,FALSE,FALSE,NA,NA
"77","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 14:18:51,FALSE,NA,"881155142854230016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deepakdixitt",57,TRUE,FALSE,NA,NA
"78","@IndianFootball @praful_patel @FIFAcom @FIFAWorldCup @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/WdiLHlXjPb",FALSE,0,"IndianFootball",2017-07-01 14:16:17,TRUE,"881108771350511616","881154495824179200","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeetukrishnan",0,FALSE,FALSE,NA,NA
"79","RT @Tleostoy: @IndianFootball @VijayGoelBJP  Make sure you arrange a full house or you will have to answer the rest of India #IndianFootbal‚Ä¶",FALSE,0,NA,2017-07-01 14:15:48,FALSE,NA,"881154374822744064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","pratapvivek9211",1,TRUE,FALSE,NA,NA
"80","@IndianFootball @praful_patel @FIFAcom @FIFAWorldCup @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/2RBrDeyC37",FALSE,0,"IndianFootball",2017-07-01 14:12:45,TRUE,"881108771350511616","881153605750976513","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeetukrishnan",0,FALSE,FALSE,NA,NA
"81","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/rO58adUm74",FALSE,0,"IndianFootball",2017-07-01 14:08:26,TRUE,"881108771350511616","881152522240626689","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeetukrishnan",0,FALSE,FALSE,NA,NA
"82","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 14:08:10,FALSE,NA,"881152453340786688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","seemain988",30481,TRUE,FALSE,NA,NA
"83","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 14:03:31,FALSE,NA,"881151281464659968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShivamSharma_30",57,TRUE,FALSE,NA,NA
"84","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 14:03:23,FALSE,NA,"881151247826526208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ros_Implon",57,TRUE,FALSE,NA,NA
"85","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 13:55:30,FALSE,NA,"881149267527647232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amitsri62728365",30481,TRUE,FALSE,NA,NA
"86","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 13:53:31,FALSE,NA,"881148765897404416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adi7anand",57,TRUE,FALSE,NA,NA
"87","RT @IndianFootball: Honourable Prime Minister Shri Narendra Modi assures continued support to Indian Football. More on https://t.co/UXfdXzD‚Ä¶",FALSE,0,NA,2017-07-01 13:53:21,FALSE,NA,"881148723195195397",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","adi7anand",25,TRUE,FALSE,NA,NA
"88","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 13:48:02,FALSE,NA,"881147388215394305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brahma_devi",30481,TRUE,FALSE,NA,NA
"89","@KapilSharmaK9 plz invite @IndianFootball snr or u17  promote the football WorldCup &amp; m sure @chetrisunil11 wl definitely acpt ur invitation",FALSE,0,"KapilSharmaK9",2017-07-01 13:45:42,FALSE,NA,"881146797456068608","1492538024","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsbiswadeep",0,FALSE,FALSE,NA,NA
"90","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/adT8d6Fdi0",FALSE,1,"IndianFootball",2017-07-01 13:45:08,TRUE,"881108771350511616","881146657366171648","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","navneetgooner17",0,FALSE,FALSE,NA,NA
"91","@ItsTSYouKnow @IndianFootball na baap bada na bhaiyya sabse bada rupaiyya...",FALSE,1,"ItsTSYouKnow",2017-07-01 13:39:17,FALSE,"881144823062962176","881145185576550400","186121468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KingMalvekar",0,FALSE,FALSE,NA,NA
"92","@KingMalvekar @IndianFootball Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç kya baat hai kya chiiz hai paisa",FALSE,0,"KingMalvekar",2017-07-01 13:37:51,FALSE,"881144722588303361","881144823062962176","113848827","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsTSYouKnow",0,FALSE,FALSE,NA,NA
"93","@ItsTSYouKnow @IndianFootball babubhaiyya aapko gaana sunai de raha hai????",FALSE,1,"ItsTSYouKnow",2017-07-01 13:37:27,FALSE,"881115960287145984","881144722588303361","186121468","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KingMalvekar",0,FALSE,FALSE,NA,NA
"94","@IndianFootball @VijayGoelBJP  Make sure you arrange a full house or you will have to answer the rest of India‚Ä¶ https://t.co/soyUeZtYEX",FALSE,3,"IndianFootball",2017-07-01 13:36:22,TRUE,NA,"881144451158216704","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tleostoy",1,FALSE,FALSE,NA,NA
"95","RT @indianfootynet: @IndianFootball If attendance was priority the games wouldn't have been moved to Delhi Ì†ΩÌ∏è",FALSE,0,NA,2017-07-01 13:33:45,FALSE,NA,"881143793247961088",NA,"<a href=""https://github.com/mariotaku/twidere/"" rel=""nofollow"">Twidere for Android #7</a>","kunjiru91",4,TRUE,FALSE,NA,NA
"96","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 13:30:20,FALSE,NA,"881142929963847680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","spyd_001",57,TRUE,FALSE,NA,NA
"97","RT @IndianFootball: Group A, featuring India, which is automatically seeded as A1, will be based in New Delhi and teams of Group B will be‚Ä¶",FALSE,0,NA,2017-07-01 13:30:04,FALSE,NA,"881142865388351494",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","spyd_001",12,TRUE,FALSE,NA,NA
"98","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 13:26:14,FALSE,NA,"881141899746213888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SapnaBawa",30481,TRUE,FALSE,NA,NA
"99","@niktheblue94 @IndianFootball one of the reasons they planned on puttin #India matches in #mumbai or #delhi is bcoz‚Ä¶ https://t.co/zneG5xBAmo",FALSE,0,"niktheblue94",2017-07-01 13:25:23,TRUE,"881140142676746240","881141687191355393","75562429","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Parasu_VR",0,FALSE,FALSE,NA,NA
"100","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/KZCZgDDvGz",FALSE,1,"IndianFootball",2017-07-01 13:25:17,TRUE,"881108771350511616","881141659723075585","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JITHINK98850971",0,FALSE,FALSE,NA,NA
"101","@niktheblue94 @IndianFootball hoping for the same",FALSE,0,"niktheblue94",2017-07-01 13:24:23,FALSE,"881141010775986176","881141435260575744","75562429","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stonedmcfc",0,FALSE,FALSE,NA,NA
"102","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/rZZptov4os",FALSE,1,"IndianFootball",2017-07-01 13:22:55,TRUE,"881108771350511616","881141065004310528","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JITHINK98850971",0,FALSE,FALSE,NA,NA
"103","@stonedmcfc @IndianFootball Yeah, Kochi and Kolkata. Hope Delhi proves me wrong",FALSE,1,"stonedmcfc",2017-07-01 13:22:42,FALSE,"881140278467284994","881141010775986176","870309578415554563","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niktheblue94",0,FALSE,FALSE,NA,NA
"104","RT @IndianFootball: Group A, featuring India, which is automatically seeded as A1, will be based in New Delhi and teams of Group B will be‚Ä¶",FALSE,0,NA,2017-07-01 13:21:17,FALSE,NA,"881140654037794817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajnaso10",12,TRUE,FALSE,NA,NA
"105","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/MR8uoY6rpb",FALSE,1,"IndianFootball",2017-07-01 13:20:34,TRUE,"881108771350511616","881140475331268608","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JITHINK98850971",0,FALSE,FALSE,NA,NA
"106","@niktheblue94 @IndianFootball kolkata ?",FALSE,0,"niktheblue94",2017-07-01 13:19:47,FALSE,"881140142676746240","881140278467284994","75562429","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stonedmcfc",0,FALSE,FALSE,NA,NA
"107","I know it wasn't happening - but if @IndianFootball really wanted high attendance and crowd support during #FIFAU17WC, Kochi was the answer",FALSE,2,NA,2017-07-01 13:19:15,FALSE,NA,"881140142676746240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niktheblue94",0,FALSE,FALSE,NA,NA
"108","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 13:11:12,FALSE,NA,"881138116022607873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","katochvarun10",57,TRUE,FALSE,NA,NA
"109",".@Goal_India profiles all 24 nations ahead of #FIFAU17WC and up next is @IndianFootball | By @Swapyo #Indianfootball https://t.co/HSpqDbvTBN",FALSE,4,NA,2017-07-01 13:09:31,FALSE,NA,"881137693622587392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niktheblue94",2,FALSE,FALSE,NA,NA
"110","RT @IndianFootball: Matches for the knockout stage remain as planned before. #FIFAU17WC",FALSE,0,NA,2017-07-01 13:08:34,FALSE,NA,"881137453783949312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TOMCYVARGHESE",1,TRUE,FALSE,NA,NA
"111","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 13:07:36,FALSE,NA,"881137209545416704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhinavaawara",57,TRUE,FALSE,NA,NA
"112","@IndianFootball @FIFAcom @FIFAWorldCup @praful_patel @VijayGoelBJP @PMOIndia @IndiaSports @narendramodi‚Ä¶ https://t.co/41TMwB68sA",FALSE,0,"IndianFootball",2017-07-01 12:59:23,TRUE,"881108771350511616","881135142093283328","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vishnur39285830",0,FALSE,FALSE,NA,NA
"113","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 12:58:21,FALSE,NA,"881134885204705281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deepu_poulose",57,TRUE,FALSE,NA,NA
"114","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 12:57:27,FALSE,NA,"881134657332490242",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_i_akshay",57,TRUE,FALSE,NA,NA
"115","RT @niktheblue94: U-17 @IndianFootball 's #FIFAU17WC ties shifted to the capital.Can Delhi offer better support though?#Indianfootball http‚Ä¶",FALSE,0,NA,2017-07-01 12:55:58,FALSE,NA,"881134283724685312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Goal_India",2,TRUE,FALSE,NA,NA
"116","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 12:55:13,FALSE,NA,"881134095979487232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","siddharthSakal",57,TRUE,FALSE,NA,NA
"117","RT @IndianFootball: Honourable Prime Minister Shri Narendra Modi assures continued support to Indian Football. More on https://t.co/UXfdXzD‚Ä¶",FALSE,0,NA,2017-07-01 12:53:52,FALSE,NA,"881133756798521346",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RohithKuttuz",25,TRUE,FALSE,NA,NA
"118","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-07-01 12:53:35,FALSE,NA,"881133683989778436",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2131864d100740b",30481,TRUE,FALSE,NA,NA
"119","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 12:48:48,FALSE,NA,"881132481084141572",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","panikerrohit1",57,TRUE,FALSE,NA,NA
"120","RT @KhelNow: #Indianfootball #JLNStadium, Delhi set to host home games of U-17 @IndianFootball . Read more: 

https://t.co/1PjrBel4Hv",FALSE,0,NA,2017-07-01 12:46:05,FALSE,NA,"881131794313162752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zubaircrazy",2,TRUE,FALSE,NA,NA
"121","@niktheblue94 @IndianFootball New schedule https://t.co/82jLCcjIVi",FALSE,0,"niktheblue94",2017-07-01 12:39:12,FALSE,"881128107129815040","881130065823584257","75562429","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Parasu_VR",0,FALSE,FALSE,NA,NA
"122","RT @IndianFootball: #Indian Football legend @bhaichung15 with Honorable Prime Minister of the Country Mr. @narendramodi. @PMOIndia. #BackTh‚Ä¶",FALSE,0,NA,2017-07-01 12:35:57,FALSE,NA,"881129244029583360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snjevkmarjha",24,TRUE,FALSE,NA,NA
"123","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 12:35:45,FALSE,NA,"881129195673448449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snjevkmarjha",57,TRUE,FALSE,NA,NA
"124","RT @IndianFootball: #FootballTakesOver the Gateway of India in Mumbai, the city where the Official Draw for FIFA U-17 World Cup will be hel‚Ä¶",FALSE,0,NA,2017-07-01 12:35:39,FALSE,NA,"881129170016665600",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","SonuDe22",42,TRUE,FALSE,NA,NA
"125","RT @IndianFootball: #Indian Football legend @bhaichung15 with Honorable Prime Minister of the Country Mr. @narendramodi. @PMOIndia. #BackTh‚Ä¶",FALSE,0,NA,2017-07-01 12:35:36,FALSE,NA,"881129156020387840",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","SonuDe22",24,TRUE,FALSE,NA,NA
"126","RT @IndianFootball: We are just 6Ô∏è‚É£days away from knowing the fixtures and venues for the2Ô∏è‚É£4Ô∏è‚É£qualified nations for #FIFAU17WC India 2017!‚Ä¶",FALSE,0,NA,2017-07-01 12:35:32,FALSE,NA,"881129141122195456",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","SonuDe22",22,TRUE,FALSE,NA,NA
"127","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 12:35:23,FALSE,NA,"881129105386725377",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","SonuDe22",57,TRUE,FALSE,NA,NA
"128","RT @IndianFootball: Honourable Prime Minister Shri Narendra Modi assures continued support to Indian Football. More on https://t.co/UXfdXzD‚Ä¶",FALSE,0,NA,2017-07-01 12:35:14,FALSE,NA,"881129065356206081",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","SonuDe22",25,TRUE,FALSE,NA,NA
"129","RT @IndianFootball: FIFA has agreed to AIFF's request to hold India's group matches of the #FIFAU17WC India 2017 in New Delhi, and to amend‚Ä¶",FALSE,0,NA,2017-07-01 12:34:08,FALSE,NA,"881128789853446144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramkumarvijayan",57,TRUE,FALSE,NA,NA
"130","https://t.co/IMMOVJhfD5
Congrats Bros #BackTheBlue #Indianfootball @IndianFootball @MXIMIndia 
@anasedathodika‚Ä¶ https://t.co/rxlZSSAs0m",FALSE,0,NA,2017-07-01 12:33:38,TRUE,NA,"881128662078062592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TrollMallu",0,FALSE,FALSE,NA,NA
"131","RT @OORJA_byCAPF: Check out the thread #BIGSIX and RT pl. #support 
#OorjabyCAPF 
#Yourstate 
@KirenRijiju
@IndianFootball 
@bhaichung15 
@‚Ä¶",FALSE,0,NA,2017-07-01 12:33:18,FALSE,NA,"881128579345645569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AKr6393",9,TRUE,FALSE,NA,NA
